Users,SpawnRate
1,1
2,1
4,1
3,1
4,1
6,1
5,1
10,1
11,1
10,1
16,1
18,1
20,1
21,1
18,1
17,1
17,1
15,1
14,1
13,1
14,1
15,1
12,1
13,1
12,1
11,1
12,1
10,1
9,1
11,1
9,1
9,1
11,1
9,1
10,1
9,1
10,1
10,1
11,1
10,1
13,1
14,1
14,1
15,1
14,1
14,1
16,1
20,1
18,1
19,1
24,1
24,1
27,1
24,1
24,1
24,1
20,1
21,1
19,1
15,1
15,1
13,1
12,1
10,1
8,1
8,1
9,1
7,1
5,1
7,1
4,1
6,1
4,1
4,1
4,1
4,1
4,1
3,1
2,1
4,1
1,1
2,1
1,1
1,1
2,1
1,1
1,1
3,1
1,1
1,1
2,1
3,1
1,1
3,1
2,1
2,1
